area,bedrooms,bathrooms,floors,age,distance,garage,parking,garden,security,school_nearby,hospital_nearby,shopping_mall_nearby,public_transport,crime_rate,population_density,location,income_level,price
3515,6,4,3,33,11,0,0,1,0,1,1,1,0,6.862116058924127,5161,low,low,1239794.5970206128
3389,5,1,1,34,29,1,1,1,0,0,0,0,1,8.502533015194567,6468,premium,low,1208592.8033817827
1461,5,2,1,17,15,1,0,0,0,1,0,0,1,0.323894991349184,5339,low,mid,548365.3336816883
3489,2,3,2,11,7,1,1,1,1,1,0,0,1,7.562281707710277,8527,medium,high,1344345.484820831
4348,5,3,1,14,19,1,0,1,1,0,1,1,0,5.869777690802071,7721,medium,high,1618011.0662011001
1526,4,3,3,9,7,1,0,0,0,1,0,1,0,8.769748430292836,2332,premium,mid,695245.7377013044
4365,5,4,1,20,20,1,0,0,0,1,0,1,1,5.388432367390356,5858,medium,high,1660151.5827057296
3363,1,3,2,1,18,0,0,0,1,0,1,1,0,2.3569457364641933,4657,premium,high,1326316.386207484
3001,5,4,1,18,8,0,1,0,0,0,0,0,1,2.5054470256352235,4938,medium,low,1160009.4042854107
2447,4,3,1,15,16,0,1,0,1,0,0,0,1,5.3188923697633985,7659,medium,mid,940642.6346006762
1677,6,1,1,37,23,1,0,0,1,0,1,1,0,4.256844594186443,876,low,mid,541315.1835638972
511,4,2,3,34,24,0,0,1,1,1,0,1,1,6.473657101261744,9318,premium,low,203044.46772597946
4899,2,3,1,34,20,0,0,1,1,1,1,1,1,5.754526300185886,5156,low,high,1690542.9140630641
3864,3,1,1,4,1,1,0,0,0,1,0,1,0,7.558107916025934,8828,premium,low,1463373.4615734664
3522,4,1,3,5,3,1,0,1,1,1,1,1,0,4.754276052602413,9759,premium,mid,1405732.7248956575
3871,2,2,1,38,20,1,1,1,0,1,1,1,1,5.103159164318192,1844,low,high,1360831.4703144033
3330,2,1,2,13,24,1,0,0,0,1,0,0,1,1.9754840657880046,4492,low,high,1189913.4916789047
542,5,4,1,27,5,1,1,0,0,1,0,0,1,3.1109624696867852,9704,premium,low,301960.196873558
1443,5,3,1,8,23,0,0,1,0,0,0,0,0,2.611825959154326,4137,premium,mid,654998.0132827709
2890,2,1,2,29,20,0,0,0,0,1,1,1,0,0.801105660854261,465,medium,high,1006707.3356834152
3045,6,3,2,37,25,0,1,0,0,0,1,0,1,2.9390601160454977,343,medium,low,1109795.0200096227
2911,1,2,1,22,28,0,1,0,0,0,1,1,0,5.205293801453049,2839,medium,mid,988462.6119017182
1504,6,2,3,3,24,0,1,0,1,0,0,0,1,9.847511068991954,3120,medium,mid,662694.8940832217
520,2,2,2,34,27,1,0,1,0,0,1,0,1,7.151719986908105,9038,premium,low,207990.80755541043
906,5,1,2,24,15,0,0,0,1,0,0,0,0,5.525316329742033,8524,medium,high,403526.9366381816
1514,4,1,1,34,11,0,1,0,1,0,0,0,0,9.862469543456676,5851,premium,high,650409.0873845671
4931,1,1,3,33,2,0,0,0,1,1,1,0,0,6.608316131912147,7290,medium,mid,1715993.7197618398
2338,3,4,2,2,6,0,0,0,0,0,0,1,0,2.944583667852978,7570,premium,low,959565.8229738573
3688,6,1,3,38,23,0,0,0,1,1,0,0,0,1.4658194244704448,422,premium,mid,1347461.614306142
1214,4,2,2,22,17,0,0,0,1,1,0,0,0,6.482349344618001,8798,premium,low,489840.9269847488
4646,5,4,2,8,10,1,0,0,1,0,0,0,0,8.459991331094196,5181,low,low,1715539.4012475463
4354,4,2,1,23,11,1,0,0,0,0,1,1,1,3.677975981691064,5966,low,low,1515312.522055127
4919,4,2,1,20,16,1,1,1,0,1,0,0,0,2.53572576617926,9961,low,mid,1774295.4906131069
640,5,4,3,24,16,0,0,0,0,0,1,1,0,4.327150865850859,7073,medium,mid,303000.39416624303
1463,4,3,1,21,12,1,0,0,1,1,1,0,0,3.839833267255778,1845,medium,low,533813.5662626643
872,2,3,2,6,24,1,1,0,1,1,0,0,1,3.1279864358641705,5106,low,low,324820.66782877484
4135,6,3,1,27,12,0,0,0,0,0,0,0,0,1.9868083073444587,7927,premium,mid,1561870.1721647154
3041,1,4,1,6,5,1,1,1,0,1,1,1,0,6.4217835462702775,6103,premium,low,1192935.223712084
4110,6,1,3,34,22,1,0,0,0,0,0,0,1,8.253160664685527,2841,low,mid,1416109.9366860713
2192,5,3,3,17,9,1,0,1,1,1,0,0,1,7.82749942145657,5064,premium,low,895959.0949164676
605,1,2,1,24,27,0,0,0,0,1,1,1,0,5.094511653673549,6338,medium,low,180050.2056638517
2181,2,1,3,29,10,1,0,1,1,1,0,1,0,1.1628525879112772,6590,premium,high,881257.78280489
4597,5,4,2,8,16,0,1,0,1,0,0,0,0,2.6364161755055013,735,medium,low,1665098.3956104522
4516,2,1,3,5,7,0,1,0,1,1,0,1,0,7.655659816078135,9514,medium,low,1684931.6408965853
3136,3,3,2,19,23,1,0,1,0,1,1,0,1,6.721658948817396,8351,premium,high,1239798.7292515398
2637,3,1,1,17,24,1,0,0,1,0,0,0,1,9.727377638569205,9833,low,high,939618.3568883294
3916,3,4,1,28,19,0,1,1,1,1,0,0,1,7.704595180298086,6121,low,low,1325226.8063069445
4945,1,4,3,0,13,1,1,0,1,0,1,1,0,8.86430875835963,7065,low,low,1759096.109434211
4030,6,1,2,37,3,1,1,1,1,0,0,0,0,4.816376959165678,4228,premium,mid,1513910.7176918078
1786,6,3,1,25,2,1,0,1,0,1,0,0,0,5.704389991479707,4497,premium,high,777509.1168113893
3679,3,4,1,8,20,0,0,0,1,0,1,1,0,1.0476271520601688,8411,low,low,1325742.3612321937
4154,3,2,2,3,2,0,1,0,0,1,1,1,0,0.5497496173349437,7418,premium,low,1613663.3008033661
2859,2,2,1,34,1,1,1,1,0,0,1,1,0,1.4677428556156813,9596,premium,low,1088263.0455967241
944,4,2,1,32,7,0,1,0,0,1,0,1,0,5.682839739774409,8840,medium,mid,368180.7175442574
535,4,3,2,16,29,1,1,1,0,1,0,1,0,1.6862822054884141,1727,low,low,166014.73789173985
1975,6,1,1,1,2,1,0,1,1,0,0,0,1,3.2346340193743073,1383,low,mid,788717.7506724617
4457,6,4,3,9,20,0,0,0,0,0,1,1,1,7.640519657907694,5097,low,low,1634595.2310697294
2298,3,3,1,39,1,0,0,0,1,1,0,1,1,2.2966450173304565,6421,premium,low,872654.6032383488
2345,6,1,3,22,10,1,1,1,0,0,1,1,1,3.952411305744704,4494,premium,low,948313.7984154641
1908,4,4,2,4,5,1,1,1,1,1,1,0,1,3.605547239692796,4717,low,high,781061.657765242
2208,3,4,2,17,28,0,0,1,0,0,0,1,1,8.0777032133706,5590,premium,high,873950.3820094508
3438,3,2,2,2,5,1,1,1,1,1,0,0,1,7.355649778578487,1921,medium,low,1313528.476973188
1800,1,2,3,21,3,0,1,0,1,0,1,1,0,7.141676966776278,8714,low,mid,658667.1220286533
1743,5,3,1,19,2,1,0,1,0,0,0,1,1,9.851931763333798,8681,low,mid,647944.7948317585
4476,4,4,2,0,22,1,1,1,1,1,1,1,1,2.118948515785476,5342,medium,mid,1681725.5793924176
3597,3,4,3,32,1,1,0,1,1,0,1,1,0,8.380809405161525,6968,medium,low,1336782.3033880296
509,4,2,3,32,8,1,1,1,1,0,0,1,1,3.386786006332041,4426,premium,mid,307423.80762753676
2925,1,4,3,15,29,1,0,1,1,0,0,0,1,5.066226388943501,1465,low,low,997833.6643330993
2160,1,4,1,2,5,0,1,0,0,0,1,0,0,3.5248437618017214,734,low,low,799843.7244140444
3131,3,3,2,10,26,1,1,1,1,0,0,1,1,7.6972634323627345,8908,premium,mid,1226986.5114154292
1572,4,2,3,10,18,0,0,1,0,1,0,1,1,5.151505707774348,5095,low,high,618331.8229242744
3725,4,2,1,13,20,1,1,0,0,0,0,1,1,6.5561996022012305,2590,medium,low,1338906.8577218917
1816,4,2,3,2,6,1,0,0,1,0,0,0,0,4.058031487583981,7627,medium,high,829259.5020217298
4645,1,4,1,19,10,1,0,1,0,1,0,1,0,0.3909731835086083,9095,low,mid,1650735.1661009346
4183,2,3,3,36,2,1,1,1,1,1,0,1,1,1.6207904227941416,6173,low,low,1464545.1370482019
3773,2,4,3,19,1,1,0,1,0,0,1,1,1,1.354242259618682,9099,low,high,1438739.96766805
645,4,2,3,10,3,0,0,0,0,0,0,1,0,9.130417761254181,6948,premium,low,333832.7430767287
3540,4,4,2,30,5,1,1,1,1,1,0,1,0,7.248644186841032,3124,low,low,1263046.2277794397
1962,5,3,1,0,6,0,1,1,0,0,1,1,0,3.9839454081174597,1831,medium,low,783624.5738970127
2084,3,3,1,5,2,1,0,0,1,0,1,1,0,2.867151876576136,6358,low,mid,796062.400850978
982,1,1,1,35,26,1,0,1,1,0,1,1,1,2.8323622241416446,9334,medium,high,358109.74209815334
3679,5,2,1,15,2,1,1,0,1,1,1,0,0,4.059981686707945,3291,medium,mid,1417532.126794113
1749,4,4,1,6,2,0,1,1,0,0,1,0,1,2.7432707678064885,7332,medium,mid,750973.120525161
1130,6,1,2,1,7,0,1,0,0,0,1,0,0,7.7976062343194465,6820,low,high,510424.62418410776
1161,2,1,3,6,9,0,0,0,1,1,1,0,0,9.015751861387143,220,medium,mid,474383.5949368962
4003,2,3,2,39,19,1,1,1,1,0,1,0,0,5.792608811894718,415,premium,mid,1424082.266727629
3352,5,2,3,37,16,0,0,0,1,0,0,0,1,9.496675364879396,4056,low,high,1186862.30438881
2966,2,1,1,4,19,1,0,1,0,0,0,1,0,7.8185651010852295,6986,medium,high,1105953.1128723929
1487,2,2,3,2,26,1,0,0,1,1,1,1,1,1.4392034941898058,1892,premium,low,654113.4535650794
2046,6,2,3,21,11,1,1,1,0,0,0,0,0,8.152332793498854,7725,medium,high,859818.0336176435
1149,3,3,3,8,20,1,1,1,0,0,0,0,1,8.079907162014091,9526,low,low,429399.1389567711
1468,4,3,3,4,8,1,1,1,1,1,0,0,1,8.67039820894992,5744,premium,high,713958.6418033966
3137,5,1,3,37,10,0,1,0,1,0,1,1,0,8.781551507300506,3251,low,mid,1119186.1897911509
1600,6,1,2,31,20,0,0,0,0,0,1,1,0,5.1660860085557285,108,premium,mid,604699.4849746616
940,1,3,1,13,16,0,1,0,0,1,1,1,1,8.20822615916663,2283,medium,high,370295.2127708899
1269,1,4,2,26,23,1,0,0,0,1,1,0,1,0.4511122494214215,8034,premium,low,533964.6309322154
1843,6,4,1,8,10,1,1,1,0,0,1,0,0,6.352222926844682,6309,medium,mid,784655.567742822
4858,4,1,3,18,20,1,0,0,0,1,0,0,0,2.9757197723529396,2213,low,high,1699510.6347284084
4229,1,4,1,26,11,1,1,1,1,1,1,1,1,5.7312608713173905,4417,medium,mid,1513812.0323149285
4406,6,1,3,8,24,1,0,1,0,1,0,1,0,3.93961666023229,5819,medium,high,1716314.3679562365
2077,2,2,3,32,26,1,1,0,0,1,1,1,1,8.793899214353388,731,low,mid,655719.6846205089
4508,3,1,3,37,21,0,1,0,1,1,0,1,0,1.0733722316350625,1630,low,mid,1533849.415672964
3851,5,4,2,23,18,1,1,0,0,1,0,1,1,6.32901492007414,897,premium,high,1513366.0669647702
2849,5,1,3,8,20,0,0,0,1,1,0,0,0,1.3547990092624418,7472,premium,mid,1155794.7759857974
4102,2,4,2,14,27,0,1,0,1,0,1,1,1,0.04042153199078191,8103,low,high,1514291.2451478508
1741,4,1,2,19,5,0,0,0,1,1,0,0,0,6.264208658678382,3021,premium,high,709034.5376159735
1625,3,3,3,17,26,1,0,1,0,0,0,1,0,7.51720656808025,928,low,high,591041.9861955916
3101,1,2,2,4,20,1,1,1,0,0,1,0,1,6.508546313742448,939,medium,mid,1120653.5885170146
1690,5,1,2,12,12,1,0,1,1,0,1,0,1,2.8757883343479596,9985,low,low,682722.9233642915
4631,5,3,2,13,6,0,0,1,1,1,1,0,1,2.0315495461789723,3524,medium,high,1750738.2839456552
4948,4,2,3,24,17,0,1,0,1,1,0,0,0,4.998540146287034,2707,medium,low,1746362.7873499587
572,3,4,3,26,12,0,0,1,1,0,1,1,1,9.113357791338746,3032,medium,high,280162.54731329344
2414,6,3,3,13,11,1,0,0,1,0,0,0,1,7.064135210074421,1775,medium,low,936548.1828110068
2972,1,3,2,32,4,0,0,1,1,1,0,1,1,4.996089259153152,7058,low,high,1065276.8404793749
3546,5,2,1,32,7,0,1,0,0,1,0,1,0,4.6978328150546025,1415,premium,high,1376294.5772650512
1207,5,2,2,4,16,0,1,1,1,0,0,1,0,8.637835700062187,2266,premium,high,576065.8127691486
2304,1,3,1,35,20,0,0,0,0,0,1,0,1,3.6850157162482278,3297,medium,high,802441.9275067998
4213,3,3,3,33,15,1,0,1,1,0,0,1,1,1.183592402062944,1474,low,mid,1483430.2036507733
3064,3,1,3,19,22,0,1,0,0,0,0,1,1,3.8737295585301377,1432,low,high,1106632.874736978
2975,3,4,1,16,19,1,0,1,0,1,1,0,1,9.753666397849479,1263,medium,mid,1083132.1251940657
4110,5,3,1,15,17,0,1,1,1,1,0,1,0,8.562807153935939,3124,medium,low,1485317.644815843
4755,6,2,2,31,22,0,0,1,0,0,1,0,1,5.661960521995252,6753,premium,high,1753764.7192778338
3323,2,2,3,31,28,0,0,0,0,1,1,1,1,9.576484114875147,7696,low,mid,1069800.8407257472
2235,5,2,1,5,11,0,0,0,1,0,1,1,1,8.481107510169215,8748,premium,high,941368.9612576964
2085,4,4,2,37,25,1,1,0,1,0,0,0,1,2.376259027124167,3397,low,high,714161.7811090306
566,4,2,3,18,15,1,1,0,1,1,1,1,0,3.192266942680675,727,medium,high,319512.5029990656
3561,6,3,2,13,19,1,0,0,0,0,1,0,0,0.8705088517006476,2606,low,low,1314083.703196893
2928,5,3,2,35,23,1,1,1,1,0,0,0,0,9.195868963109495,9000,premium,low,1079948.6105079001
4653,5,4,1,17,24,0,1,1,0,1,1,1,1,7.001145133820916,1560,low,low,1592506.3587807033
841,1,4,2,8,20,0,0,0,0,1,1,1,0,4.061383049309262,2253,low,low,270063.0785783673
3274,3,4,1,29,1,1,1,0,0,1,0,1,0,5.9171829445481645,7986,low,mid,1184051.5428548516
3317,6,2,2,14,29,0,1,0,1,1,0,1,1,8.33631376641733,9249,low,high,1200206.0390838182
3161,1,2,1,20,3,1,0,0,0,0,0,0,0,5.8504193616265745,2484,medium,mid,1138945.1884629098
1732,6,2,2,18,11,1,0,0,0,0,0,0,0,2.5998326029053698,6282,premium,high,747145.5150466922
4374,4,1,2,32,25,0,1,1,0,1,0,0,0,1.7245836193376163,6493,premium,mid,1581159.806918143
2901,4,3,2,18,19,1,1,1,0,0,0,1,0,3.0901104936150494,4107,medium,low,1102651.4302087477
1994,2,2,1,5,17,1,1,1,0,0,1,1,0,1.5147028862780765,5241,medium,high,789141.7909298767
4711,3,3,2,3,23,0,1,0,1,0,0,0,0,1.776135108543816,1989,medium,high,1740611.6586164397
1161,3,1,3,9,15,1,0,0,0,1,0,0,0,8.788875770211554,9460,medium,high,480853.7376671519
4383,6,3,1,6,10,0,1,0,1,1,0,0,0,3.1138999067840434,3394,medium,high,1681902.7157456777
4119,4,1,2,1,19,1,0,0,1,0,1,1,0,4.34776815623232,8042,low,low,1512487.5845041245
2368,1,3,3,1,19,1,1,1,0,1,0,1,0,8.102235938470466,734,low,high,862941.5942053
2834,5,1,1,11,8,0,1,0,1,0,0,1,0,9.942601120962877,1781,low,high,1058976.1745903734
3874,3,3,2,22,4,1,1,1,0,0,0,0,1,9.72497817009635,6151,low,mid,1363704.0603860647
1516,5,1,1,23,12,0,0,1,0,1,0,1,1,8.554555872202348,4080,premium,high,654541.3453640579
4906,4,2,1,28,3,0,1,1,1,0,1,1,1,5.753838992188306,9390,premium,mid,1817686.3417978082
707,2,2,2,24,3,1,0,1,1,0,0,0,1,0.32058053951780185,5837,premium,high,367572.5607777012
3165,4,4,3,22,11,0,0,1,1,0,0,1,0,8.0186033045951,3295,low,high,1189067.1430934768
2993,5,3,1,36,27,0,1,1,0,0,1,1,1,3.4015370184660956,9681,low,low,1040889.9348269616
1132,4,1,2,39,19,1,0,0,0,0,1,1,0,7.198702139970932,2474,low,low,294151.0203909904
2602,3,2,2,2,22,0,0,1,0,1,0,0,1,3.0750901862070004,5168,medium,high,1033831.8986825966
3459,6,3,1,21,12,1,1,1,1,0,1,1,1,8.405880388348821,2429,medium,high,1314183.1083139265
3583,6,1,1,8,4,1,0,0,1,0,0,1,1,0.04906584028238958,7179,medium,low,1364469.0264716956
2431,5,1,3,18,2,1,1,0,0,0,1,1,1,4.050320230435448,1721,premium,high,1030685.6693515416
4219,5,1,3,22,3,0,0,1,1,1,0,0,1,1.765511174636103,1922,medium,mid,1540910.2648538211
3062,2,1,3,14,19,0,1,1,1,1,0,0,1,2.934643424420893,5633,low,low,1095615.2060718841
2179,3,4,1,11,23,1,0,0,1,0,0,0,0,9.48270816837589,4587,low,high,815223.9561537625
736,1,3,2,36,22,1,0,1,1,1,1,0,0,2.4158035617617,5250,medium,mid,280728.44907465053
4943,2,1,1,12,5,0,1,1,1,1,0,0,0,7.052035186941045,8171,premium,mid,1812298.3750599462
2040,3,1,1,8,22,1,1,1,0,0,1,0,1,2.3668493256194223,9720,medium,high,789192.2162818598
4443,6,2,1,11,8,0,1,0,0,1,0,0,0,2.9540839424945653,5512,medium,mid,1693932.9630345306
863,1,1,1,4,21,0,1,0,0,1,1,1,0,1.1836373247693432,2041,low,low,302316.51723919593
2868,6,1,3,18,6,1,1,1,0,0,1,0,0,1.3282741455601343,7791,premium,high,1213828.7113111864
785,5,4,2,11,7,1,0,1,1,1,1,0,1,5.2453460417024935,6884,premium,high,502364.34070998384
648,6,1,3,28,19,0,0,1,0,0,0,0,1,2.5797199663307735,9145,premium,low,293527.06717187585
4537,2,1,2,36,15,0,0,1,0,1,1,0,0,7.050414261869565,8054,low,low,1518903.5859720095
2266,5,3,3,32,29,1,0,1,1,0,1,1,1,0.6279584268076077,7595,medium,low,811940.0444608787
1512,5,3,1,5,6,1,0,0,0,1,1,1,0,2.714384231712569,9608,low,low,609953.4718332627
3331,5,3,3,14,10,0,0,1,1,1,1,1,0,6.81084540050123,2804,medium,mid,1257305.410313648
3007,3,2,1,33,3,0,0,0,0,0,1,0,1,0.161018299374992,7183,medium,mid,1085914.841909544
2023,1,1,2,20,14,1,1,1,0,0,1,1,1,8.942172849640643,1103,premium,low,730287.251946308
3285,3,3,3,28,6,0,0,0,1,1,0,1,1,6.605204222821737,3530,medium,high,1255227.6441708042
3056,5,3,3,37,15,1,1,0,1,0,0,1,0,2.564098397553245,9072,low,mid,1103303.2448534837
4225,2,2,1,2,28,0,1,0,0,0,1,0,0,9.17538608326166,9595,medium,high,1573834.2394287104
2101,6,2,1,31,5,1,0,1,1,0,0,1,0,0.3628631686174,3656,medium,mid,846609.4023903972
2908,5,1,1,1,2,0,1,0,0,0,1,0,1,3.256814476620842,9272,medium,mid,1151122.6380697584
840,1,1,2,7,3,0,0,0,1,0,0,1,0,5.032435529704843,622,medium,mid,355381.89796384075
3317,3,1,1,26,12,0,0,0,0,0,1,1,0,7.321214773824619,8214,premium,low,1192976.6978265918
2996,1,3,2,3,5,1,1,0,1,1,0,1,0,9.825394831768083,2044,low,mid,1083307.794131097
2225,3,4,3,37,27,1,0,1,1,1,0,0,0,1.2800977483389153,7816,low,mid,747027.1980881805
2189,6,4,3,12,28,1,1,1,0,1,1,1,0,2.7604251175117946,5623,medium,low,863679.3093681352
3767,1,2,2,36,6,0,1,1,0,1,0,1,1,8.563306674317822,8684,medium,high,1323559.7524883945
4906,1,3,2,24,16,0,1,0,0,1,1,1,1,0.2894806281090667,1706,premium,low,1736723.5529769037
761,3,1,1,0,28,0,1,0,1,0,1,0,1,6.647175982874257,4285,low,high,328472.39629748394
1942,3,3,1,20,15,1,1,1,0,0,0,1,1,0.5177176181833831,8795,premium,high,805154.8289189453
905,3,2,2,8,23,0,0,0,0,0,0,0,0,7.2403876308637205,6822,low,low,310818.27735508914
2690,4,3,1,8,25,1,1,0,0,0,1,0,1,4.9571618797816255,9973,medium,low,1052454.2963775676
4937,6,1,2,19,9,1,1,0,1,0,1,0,1,1.3898382778801022,6266,premium,low,1850661.8376380946
743,1,1,3,28,17,1,1,0,1,0,1,0,0,8.552485252165152,4674,low,low,211026.44304339902
4607,4,1,3,1,7,0,0,1,0,0,0,0,0,9.99984013744908,4778,premium,high,1777252.9317175534
1060,4,1,3,3,29,0,0,0,0,1,0,1,1,5.694424261171425,578,low,high,430634.6231785799
4637,5,2,2,27,1,0,0,1,0,0,1,0,1,5.909752501481033,4428,medium,high,1699966.52402985
3225,4,2,3,14,8,1,0,1,1,0,0,1,1,6.192871142694819,245,premium,low,1244130.800389106
1093,4,4,1,19,2,1,0,1,1,0,0,0,0,3.83195254681574,5063,premium,high,559348.8356681697
2326,3,1,3,21,6,1,1,1,1,0,0,0,0,0.48433993050743585,3862,low,low,830715.6724349182
3729,3,2,3,39,27,1,1,1,0,1,0,1,1,6.2230572170551754,6116,premium,mid,1315128.2587927424
3787,2,4,2,2,2,0,1,0,1,0,1,0,0,1.9447408967492663,968,medium,mid,1464264.7703367677
4573,6,1,1,20,15,1,0,0,1,0,0,0,0,5.554723756748689,9839,low,low,1618271.520636888
633,1,4,3,2,5,0,1,0,1,0,1,1,0,5.995644000997897,871,premium,low,317280.1637066602
3638,6,3,2,9,16,0,1,1,0,0,1,0,0,3.185940605255654,1311,medium,high,1431826.1096064805
4419,4,3,2,21,14,1,1,0,0,1,0,1,1,0.3913089797241154,3619,low,mid,1573207.9111673671
572,4,3,3,7,18,0,0,0,0,1,1,0,0,9.445490051874364,6268,low,high,246555.5897871165
4994,1,4,1,34,13,1,0,0,0,1,0,0,0,1.4632157582532035,3072,low,mid,1714991.5270301378
4725,6,2,2,8,12,1,0,0,0,1,0,0,1,6.884204093724423,8553,low,mid,1748896.1009592705
3478,3,1,3,6,14,0,0,0,0,0,0,0,0,7.834138663630496,8150,low,high,1262932.9853152547
4861,3,3,1,19,19,1,1,0,0,1,0,0,0,8.187295197351226,7003,medium,high,1764522.8662628925
2485,1,2,1,1,21,1,0,0,0,1,1,1,0,3.814895010388292,8886,premium,mid,979231.6901094199
1292,1,2,3,35,19,1,0,0,0,1,1,1,1,9.616064857030857,6020,low,high,424231.99817318487
4759,3,2,2,9,18,0,0,1,0,0,0,0,1,1.4292012861874026,5580,medium,mid,1763303.0252635726
594,1,4,3,20,14,0,0,1,0,0,1,0,0,7.190218972057931,4643,premium,low,281829.62841295055
1633,6,2,1,38,13,0,0,0,1,0,1,0,1,9.732956490563682,754,premium,mid,641924.7953150427
737,3,1,2,36,5,1,1,1,0,1,1,0,1,8.634431991638252,4342,medium,low,258545.97045368975
3446,1,2,3,39,27,1,1,1,1,0,1,1,1,5.601864154389059,8455,premium,mid,1233847.247756272
3030,3,2,3,18,17,0,0,1,0,1,1,0,0,8.197364572023671,4610,premium,mid,1136299.9605673659
2460,2,1,1,8,5,1,1,0,0,0,0,0,0,2.8899702217932877,8286,medium,high,977527.3729327249
1548,3,1,3,34,11,0,0,0,0,1,1,1,0,2.2052327904460336,506,premium,low,603885.5772905244
3029,3,3,2,26,27,0,0,0,0,0,0,1,0,0.44550038084159027,7601,low,high,1102477.4437384733
3464,4,4,2,38,8,1,0,1,1,0,0,1,0,7.382696142357606,9423,medium,high,1270533.1182588383
1463,6,1,2,23,28,1,0,0,0,0,0,1,0,3.5596507962061583,6497,premium,low,574337.6225058753
1036,3,2,3,27,8,1,0,0,0,1,1,1,1,5.868070961549741,4553,premium,mid,435863.5422101144
4723,1,3,1,16,17,1,1,0,1,0,0,0,1,7.571620203769416,9974,medium,high,1722162.9065647114
4179,5,1,2,21,29,0,0,1,0,1,0,0,1,7.957234573127354,6796,premium,low,1540036.866455642
4687,1,1,2,22,10,0,1,1,1,0,1,1,1,6.439663590520426,9470,medium,high,1699739.1663478345
4224,4,3,2,13,27,0,0,1,0,1,1,0,1,4.142359282635843,8191,medium,high,1616264.50028536
1042,1,4,1,17,21,0,0,1,1,0,0,1,1,6.422922873864149,931,medium,mid,383801.7754958433
1345,2,1,1,28,12,0,0,0,1,0,0,0,1,5.550502939063406,3104,medium,high,490613.4665341561
4103,5,3,1,33,20,0,1,0,1,0,0,1,0,7.578558431567753,9058,medium,high,1522632.127430264
3536,5,2,1,28,28,0,0,1,1,0,0,1,1,8.876034098474193,1773,medium,mid,1248936.504178046
2994,6,1,1,37,6,0,0,1,1,1,1,0,1,5.106201755515248,4345,medium,mid,1074372.0929981489
4985,4,2,3,17,6,1,0,1,1,1,0,1,1,4.821770511808103,502,low,low,1778291.6315087033
3219,6,3,1,0,27,0,1,0,0,1,0,0,0,9.403935807525489,7507,medium,low,1168645.2685702592
2384,5,4,2,24,14,0,0,0,0,0,1,1,0,9.428511894488727,6925,premium,low,959834.0980406222
4638,3,1,3,23,6,1,1,0,0,1,0,1,0,6.377464066897939,8136,low,mid,1610650.7789818924
4849,4,4,1,9,28,0,1,0,1,0,1,1,1,1.635356479846638,3732,medium,mid,1770076.3366095335
3701,6,1,2,25,21,0,1,0,1,1,1,1,1,3.3073655100662123,2842,premium,low,1367297.7375572564
3210,2,4,1,33,13,0,1,1,0,1,1,0,1,7.789654558008376,6895,low,high,1104152.4300515014
2453,5,2,2,31,8,1,0,0,0,1,1,0,1,7.026332161683184,6322,premium,mid,941925.6865408279
4350,5,3,2,39,12,0,1,1,1,1,1,1,1,5.218828917135743,8079,low,mid,1542680.7727120651
1189,4,4,3,31,26,1,1,1,0,0,0,1,1,2.3753829839226173,8501,low,high,463801.160541667
2450,5,1,1,27,6,1,1,1,1,1,0,1,0,1.3486895770616025,641,medium,high,932960.6862985616
956,5,4,2,33,14,0,1,1,1,0,1,0,1,3.7998970393524734,5863,premium,mid,475708.48646208475
2630,2,2,1,3,1,1,0,0,1,0,1,1,1,7.160282509291411,1279,medium,mid,976095.2834381162
4476,2,2,1,12,15,1,0,0,1,1,0,1,0,9.499265264317375,4148,premium,high,1673237.1358697845
4744,4,1,2,4,9,0,1,1,0,0,1,1,1,6.214330207288674,3535,premium,low,1779740.3359728332
1679,5,1,1,37,8,1,0,0,0,1,0,1,0,8.992571465045998,6784,low,low,535058.1961452671
4785,6,4,3,8,7,1,0,1,1,1,0,1,1,6.486993828478199,1783,premium,mid,1872460.6056169232
4065,1,3,3,37,24,0,0,0,1,1,0,1,0,3.699754035759807,7302,premium,high,1484584.942891288
1382,4,4,3,15,11,0,0,1,1,0,1,1,0,0.5535468999263515,751,premium,low,634288.8345004037
899,6,1,2,22,28,1,0,0,1,1,1,0,0,3.8038582019682456,1630,premium,mid,439735.67032612924
1108,2,3,1,7,28,0,0,1,0,0,1,0,0,3.5450075311774896,5212,premium,low,500473.3161078937
2138,1,3,2,34,4,1,1,1,1,1,1,0,0,5.335296175986097,4208,low,high,792253.0021199393
2648,6,3,2,38,15,1,1,0,0,0,0,1,1,4.82749329435595,5406,premium,mid,1000456.0143511313
1882,6,3,1,0,29,1,0,1,1,0,0,0,1,2.0936954734044457,1426,low,low,773648.8195785587
1903,5,1,3,25,25,0,0,1,1,0,0,0,0,6.156788077841155,328,low,high,689801.240429298
1319,4,1,1,28,17,1,1,1,1,1,1,0,1,8.745301197347242,1486,premium,mid,489161.9714809123
3792,4,3,1,35,21,0,0,1,1,0,1,1,0,6.1835544401269305,6563,medium,low,1344505.3594047779
1319,2,3,2,7,22,1,1,1,0,1,1,0,1,3.5964916354769825,2525,medium,mid,537236.6460456105
919,3,1,3,24,22,1,0,0,0,1,0,1,0,8.231383458384112,4880,low,high,352299.6781368059
4719,3,3,3,39,7,0,0,0,0,1,1,0,0,1.7618961640537711,4617,premium,low,1674867.57305915
3802,3,1,3,19,15,0,0,0,1,0,0,1,0,9.429716244621432,2808,medium,high,1393681.0026367067
